PIN,CIN,continent,country,city,countrycode,partnum,partcode,sample,sex,age,religious,religion,relstat,relstat2,rellength,ideal_intelligence,ideal_kindness,ideal_health,ideal_physatt,ideal_resources,mate_age,popsize,country_religion,lattitude,gem1995,gdi1995,gii,gdi2015,gggi,gdp_percap,infect_death,infect_yll,cmc_yll,gb_path
2413,19,Asia,India,Delhi,35,21,MXMA6,2,1,39,1,hindu,1,4,NA,7,7,7,7,7,35,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3855,19,Asia,India,Delhi,35,54,MXMA 18,2,1,40,2,NA,1,4,180,6,6,6,6,6,36,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
14190,19,Asia,India,Delhi,35,116,MXMB31,2,1,39,2,NA,1,4,115,5,7,7,6,6,37,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
1661,19,Asia,India,Delhi,35,58,MXMB 17,2,1,40,1,Hindu,1,4,184,6,6,6,7,6,37,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
13668,19,Asia,India,Delhi,35,73,MXMA22,2,1,42,1,SIKH,1,4,NA,6,6,7,7,4,37,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
11656,19,Asia,India,Delhi,35,66,MXFA 20,2,0,36,1,Hindu,1,4,153,5,7,7,7,7,38,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
13768,19,Asia,India,Delhi,35,139,MXMB39,2,1,40,1,HINDU,1,4,98,6,7,7,4,5,38,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
2437,19,Asia,India,Delhi,35,129,MXFB34,2,0,36,2,NA,1,4,157,6,7,6,5,5,39,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
118,19,Asia,India,Delhi,35,128,MXFB33,2,0,37,2,NA,1,4,115,6,7,6,5,6,39,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
13675,19,Asia,India,Delhi,35,118,MXMB33,2,1,40,1,Hinduism,1,4,NA,6,7,6,6,6,39,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
11754,19,Asia,India,Delhi,35,100,MXMB30,2,1,43,2,NA,1,4,269,5,5,6,5,6,39,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
10372,19,Asia,India,Delhi,35,30,MXFB7,2,0,35,2,,1,4,202,6,6,7,7,6,39,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
8144,19,Asia,India,Delhi,35,1,MXMA1,2,1,45,1,hindu,1,4,241,6,7,6,7,6,40,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
7302,19,Asia,India,Delhi,35,49,MXFB13,2,0,38,1,HINDU,1,4,NA,6,6,6,6,6,40,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
14124,19,Asia,India,Delhi,35,74,MXMA23,2,1,45,1,HINDU,1,4,202,6,5,7,5,4,40,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
7677,19,Asia,India,Delhi,35,4,MXMA4,2,1,49,1,hindu,1,4,268,6,6,5,5,6,40,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
1468,19,Asia,India,Delhi,35,39,MXMB13,2,1,49,1,HINDU,1,4,NA,7,7,7,6,6,40,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
8674,19,Asia,India,Delhi,35,140,MXMB40,2,1,43,1,HINDU,1,4,168,7,6,6,6,7,41,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
13449,19,Asia,India,Delhi,35,7,MXMB2,2,1,45,1,hindu,1,4,NA,5,5,6,6,6,41,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
755,19,Asia,India,Delhi,35,51,MXFB15,2,0,40,1,HINDU,1,4,NA,7,7,7,7,7,42,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
8344,19,Asia,India,Delhi,35,113,MXMA33,2,1,49,1,Hinduism,1,4,252,5,7,7,7,7,42,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
5362,19,Asia,India,Delhi,35,89,MXFB24,2,0,42,2,,1,4,NA,6,7,7,6,6,43,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
4977,19,Asia,India,Delhi,35,145,MXFA40,2,0,44,1,HINDU,1,4,248,6,5,7,7,7,43,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
4907,19,Asia,India,Delhi,35,82,MXFA22,2,0,39,1,HINDU,1,4,NA,7,7,7,7,7,43,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
12293,19,Asia,India,Delhi,35,62,MXFA 16,2,0,40,1,Hindu,1,4,147,6,6,6,6,6,44,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
8537,19,Asia,India,Delhi,35,114,MXMA34,2,1,43,1,Hinduism,1,4,NA,5,5,7,6,4,44,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
6740,19,Asia,India,Delhi,35,177,MXMB47,2,1,50,1,Hinduism,1,4,276,5,7,7,6,4,44,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3775,19,Asia,India,Delhi,35,78,MXMB23,2,1,48,1,HINDU,1,4,250,6,6,6,6,6,44,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
6263,19,Asia,India,Delhi,35,77,MXMB22,2,1,49,2,HINDU,1,4,249,7,7,7,5,5,44,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
11909,19,Asia,India,Delhi,35,95,MXMA30,2,1,49,2,NA,1,4,323,5,5,7,7,5,45,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
8815,19,Asia,India,Delhi,35,68,MXFB 17,2,0,46,1,Hindu,1,4,245,5,7,7,7,7,45,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
13372,19,Asia,India,Delhi,35,NA,MXMB 29,2,1,48,2,NA,1,4,292,6,5,4,5,4,45,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
7248,19,Asia,India,Delhi,35,103,MXFA28,2,0,40,2,NA,1,4,218,7,7,4,5,4,45,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
8699,19,Asia,India,Delhi,35,47,MXFB11,2,0,42,1,HINDU,1,4,200,7,7,7,6,7,45,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
2053,19,Asia,India,Delhi,35,147,MXFB37,2,0,44,1,HINDU,1,4,246,6,5,6,6,6,45,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
12093,19,Asia,India,Delhi,35,18,MXFB3,2,0,40,1,hindu,1,4,NA,6,6,7,6,6,45,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
12373,19,Asia,India,Delhi,35,40,MXMB14,2,1,49,1,HINDU,1,4,271,5,5,5,5,5,45,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
9861,19,Asia,India,Delhi,35,86,MXFB21,2,0,40,1,HINDU,1,4,NA,7,7,7,7,7,45,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
6874,19,Asia,India,Delhi,35,69,MXFB 18,2,0,41,2,NA,1,4,236,7,7,7,7,7,45,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
7317,19,Asia,India,Delhi,35,67,MXFB 16,2,0,43,1,Hindu,1,4,216,6,6,6,6,7,46,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
9196,19,Asia,India,Delhi,35,87,MXFB22,2,0,40,1,HINDU,1,4,NA,7,7,7,7,7,46,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
9388,19,Asia,India,Delhi,35,11,MXFA1,2,0,41,1,hindu,1,4,NA,7,6,7,7,7,46,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
8800,19,Asia,India,Delhi,35,64,MXFA 18,2,0,46,1,Hindu,1,4,265,6,6,6,6,7,46,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
9331,19,Asia,India,Delhi,35,90,MXFB25,2,0,43,1,HINDU,1,4,NA,5,6,6,5,5,47,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
1334,19,Asia,India,Delhi,35,123,MXFA33,2,0,44,NA,NA,1,4,252,6,5,6,6,7,47,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3199,19,Asia,India,Delhi,35,70,MXFB 19,2,0,44,1,Hindu,1,4,264,5,7,7,5,5,48,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3998,19,Asia,India,Delhi,35,46,MXFA15,2,0,42,1,HINDU,1,4,NA,6,6,6,6,6,48,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
11395,19,Asia,India,Delhi,35,108,MXFB28,2,0,45,2,NA,1,4,325,5,7,7,7,7,49,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
8331,19,Asia,India,Delhi,35,142,MXFA37,2,0,42,1,HINDU,1,4,256,7,6,7,7,7,49,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
6173,19,Asia,India,Delhi,35,143,MXFA38,2,0,45,1,HINDU,1,4,180,5,6,6,5,6,49,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
7183,19,Asia,India,Delhi,35,38,MXMB12,2,1,50,1,HINDU,1,4,NA,6,5,6,7,5,50,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
13485,19,Asia,India,Delhi,35,187,MXFB47,2,0,44,1,Hindu,1,4,277,6,7,6,5,5,50,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
5466,19,Asia,India,Delhi,35,88,MXFB23,2,0,45,1,HINDU,1,4,NA,6,5,4,6,2,50,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
1799,19,Asia,India,Delhi,35,81,MXFA21,2,0,47,1,HINDU,1,4,NA,7,7,7,6,7,50,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
7157,19,Asia,India,Delhi,35,50,MXFB14,2,0,42,1,HINDU,1,4,NA,6,6,6,6,7,50,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
7330,19,Asia,India,Delhi,35,45,MXFA14,2,0,45,1,HINDU,1,4,NA,7,7,7,7,7,50,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3076,19,Asia,India,Delhi,35,146,MXFB36,2,0,49,1,SIKHISM,1,4,66,7,7,7,7,7,50,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
11116,19,Asia,India,Delhi,35,171,MXMA46,2,1,55,2,,1,4,362,6,7,7,7,7,50,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3918,19,Asia,India,Delhi,35,165,MXFA45,2,0,48,1,Hinduism,1,4,240,5,6,5,5,5,51,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
6721,19,Asia,India,Delhi,35,48,MXFB12,2,0,42,1,HINDU,1,4,NA,6,6,6,6,6,51,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
4861,19,Asia,India,Delhi,35,71,MXFB 20,2,0,50,2,NA,1,4,301,7,7,7,7,7,54,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
7101,19,Asia,India,Delhi,35,37,MXMB11,2,1,54,1,HINDU,1,4,272,6,7,6,4,4,54,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
9045,19,Asia,India,Delhi,35,36,MXMA15,2,1,55,2,HINDU,1,4,342,6,6,6,5,5,54,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
265,19,Asia,India,Delhi,35,42,MXFA11,2,0,52,1,HINDU,1,4,NA,7,7,6,6,5,55,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
11516,19,Asia,India,Delhi,35,44,MXFA13,2,0,52,1,HINDU,1,4,NA,7,7,6,5,6,55,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
13076,19,Asia,India,Delhi,35,186,MXFB46,2,0,54,1,Hindu,1,4,338,7,7,7,6,6,56,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3410,19,Asia,India,Delhi,35,125,MXFA35,2,0,54,2,NA,1,4,333,6,7,7,5,5,58,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
11773,19,Asia,India,Delhi,35,189,MXFB49,2,0,54,1,Hindu,1,4,373,4,7,6,4,4,64,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
13434,19,Asia,India,Delhi,35,327,STFB34,1,0,19,2,NA,0,1,NA,6,6,5,4,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
10145,19,Asia,India,Delhi,35,315,STMB32,1,1,20,1,Jainism,0,1,NA,7,5,4,5,2,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
9889,19,Asia,India,Delhi,35,336,STMB38,1,1,21,2,NONE,0,1,NA,4,4,4,4,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
5610,19,Asia,India,Delhi,35,375,STMB47,1,1,22,1,Hindu,0,1,NA,4,4,6,5,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
4581,19,Asia,India,Delhi,35,144,MXFA39,2,0,25,1,HINDU,0,1,NA,5,5,3,4,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
10981,19,Asia,India,Delhi,35,339,STFA36,1,0,18,2,NONE,0,1,NA,5,5,5,6,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
14238,19,Asia,India,Delhi,35,297,STMB 29,1,1,19,2,NA,NA,NA,NA,6,6,5,7,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
8811,19,Asia,India,Delhi,35,319,STFA31,1,0,19,1,Hinduism,0,1,NA,7,5,6,5,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3858,19,Asia,India,Delhi,35,322,STFA34,1,0,19,2,NA,0,1,NA,4,7,7,5,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
4050,19,Asia,India,Delhi,35,324,STFB31,1,0,19,2,NA,0,1,NA,6,6,5,5,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
13747,19,Asia,India,Delhi,35,342,STFA39,1,0,19,1,HINDU,0,1,NA,6,4,7,7,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
6313,19,Asia,India,Delhi,35,345,STFB37,1,0,19,1,HINDU,0,1,NA,7,5,6,3,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3824,19,Asia,India,Delhi,35,280,STFA21,1,0,20,2,,0,1,NA,6,6,6,6,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
7921,19,Asia,India,Delhi,35,281,STFA22,1,0,20,1,HINDU,0,1,NA,6,5,5,6,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
12564,19,Asia,India,Delhi,35,343,STFA40,1,0,20,2,NONE,0,1,NA,5,6,5,5,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
13973,19,Asia,India,Delhi,35,348,STFB40,1,0,20,1,HINDU,0,1,NA,6,6,7,5,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
14074,19,Asia,India,Delhi,35,318,STMB35,1,1,22,1,Hinduism,0,1,NA,3,5,4,4,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
7268,19,Asia,India,Delhi,35,366,STFB43,1,0,22,1,Jainism,0,1,NA,4,7,4,4,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
13107,19,Asia,India,Delhi,35,368,STFB45,1,0,22,1,Hinduism,0,1,NA,5,6,7,5,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3885,19,Asia,India,Delhi,35,371,STMA48,1,1,22,2,,0,1,NA,5,5,5,5,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
4418,19,Asia,India,Delhi,35,83,MXFA23,2,0,25,2,,0,1,NA,5,7,5,4,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
12338,19,Asia,India,Delhi,35,130,MXFB35,2,0,25,2,NA,0,1,NA,6,6,7,5,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
14304,19,Asia,India,Delhi,35,150,MXFB40,2,0,25,1,HINDU,0,1,NA,6,4,7,6,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
6180,19,Asia,India,Delhi,35,167,MXFB42,2,0,25,2,NA,0,1,NA,5,6,6,5,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
6334,19,Asia,India,Delhi,35,174,MXMA49,2,1,25,2,,0,1,NA,7,7,6,6,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
6872,19,Asia,India,Delhi,35,43,MXFA12,2,0,28,1,HINDU,0,1,NA,4,5,6,4,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
8368,19,Asia,India,Delhi,35,138,MXMB38,2,1,28,2,NONE,0,1,NA,6,6,7,5,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
8113,19,Asia,India,Delhi,35,169,MXFB44,2,0,30,2,NA,0,1,NA,5,6,6,6,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
9195,19,Asia,India,Delhi,35,294,STMB26,1,1,18,2,NA,0,1,NA,7,7,4,7,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
10994,19,Asia,India,Delhi,35,302,STFA29,1,0,18,2,NA,0,1,NA,5,6,5,4,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
10605,19,Asia,India,Delhi,35,383,STFA50,1,0,18,1,Hinduism,0,1,NA,5,6,5,5,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
12513,19,Asia,India,Delhi,35,258,STMB 18,1,1,19,2,NA,0,1,NA,6,6,6,6,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
2580,19,Asia,India,Delhi,35,282,STFA23,1,0,19,1,HINDU,0,1,NA,6,7,6,5,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
291,19,Asia,India,Delhi,35,296,STMB28,1,1,19,2,NA,0,1,NA,5,5,6,6,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
12880,19,Asia,India,Delhi,35,301,STFA28,1,0,19,2,NA,0,1,NA,5,6,5,5,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
9524,19,Asia,India,Delhi,35,306,STFB 28,1,0,19,2,NA,0,1,NA,7,7,4,7,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
14058,19,Asia,India,Delhi,35,325,STFB32,1,0,19,2,NA,0,1,NA,5,6,6,5,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
1624,19,Asia,India,Delhi,35,340,STFA37,1,0,19,2,NONE,0,1,NA,4,6,6,4,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
12137,19,Asia,India,Delhi,35,386,STFB48,1,0,19,2,,0,1,NA,6,6,6,5,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
11959,19,Asia,India,Delhi,35,364,STFB41,1,0,20,1,Hinduism,0,1,NA,5,6,5,5,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
6419,19,Asia,India,Delhi,35,381,STFA48,1,0,20,1,Hindu,0,1,NA,6,7,7,5,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
10096,19,Asia,India,Delhi,35,272,STMA22,1,1,21,1,HINDU,0,1,NA,5,6,6,6,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
4029,19,Asia,India,Delhi,35,351,STMA43,1,1,21,1,Hinduism,0,1,NA,5,3,7,7,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
10281,19,Asia,India,Delhi,35,357,STMB44,1,1,21,2,NA,0,1,NA,5,3,5,6,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
4884,19,Asia,India,Delhi,35,358,STMB45,1,1,21,1,Hinduism,0,1,NA,6,7,6,6,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
4063,19,Asia,India,Delhi,35,350,STMA42,1,1,22,2,NA,0,1,NA,6,1,4,7,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
8512,19,Asia,India,Delhi,35,363,STFA45,1,0,22,1,Islam,0,1,NA,5,4,6,5,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3599,19,Asia,India,Delhi,35,352,STMA44,1,1,23,2,NA,0,1,NA,5,3,5,6,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
7096,19,Asia,India,Delhi,35,374,STMB46,1,1,23,2,,0,1,NA,3,3,3,4,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
6654,19,Asia,India,Delhi,35,166,MXFB41,2,0,25,2,NA,0,1,NA,5,6,6,5,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
3520,19,Asia,India,Delhi,35,168,MXFB43,2,0,25,2,NA,0,1,NA,6,5,7,5,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
12827,19,Asia,India,Delhi,35,360,STFA42,1,0,25,1,Hinduism,0,1,NA,6,6,7,5,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
1322,19,Asia,India,Delhi,35,79,MXMB24,2,1,26,1,HINDU,0,1,NA,6,6,5,5,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
8348,19,Asia,India,Delhi,35,122,MXFA32,2,0,26,2,NA,0,1,NA,5,6,7,5,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
6251,19,Asia,India,Delhi,35,157,MXMB42,2,1,26,2,NA,0,1,NA,5,5,5,5,5,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
9370,19,Asia,India,Delhi,35,163,MXFA43,2,0,26,1,Sikkhism,0,1,NA,6,6,6,5,7,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
978,19,Asia,India,Delhi,35,135,MXMA40,2,1,28,1,SIKHISM,0,1,NA,6,6,6,5,6,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
6203,19,Asia,India,Delhi,35,158,MXMB43,2,1,31,2,NA,0,1,NA,5,5,5,5,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
11985,19,Asia,India,Delhi,35,75,MXMA24,2,1,38,1,HINDU,0,1,NA,6,7,6,6,4,NA,1311051,Hindu,20,0.226,0.401,0.53,0.819,0.683,7200,1315.3,61760.5,149201.2,15
